ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001111-N6P0K-20190510054231,Middle East,Iraq,Eni Project - Oil Well Sale,MLEs Failure,Low (5 Working days),Resolved (Automatically),Yes,Field Service / Rig related,Installation,Montasir Gado,Montasir Gado,Succeeded,2019-05-10T08:42:31,2019-05-13T16:10:19,,,,,,"The MLEs leaking from the pothead armor after connecting the Pothead to the motor and while filling the motor oil.
",120,79.46333333279472,-1046288.7086111113,-40.53666666720528,Compliant,2019,2019-05,2564,>90 days,True,False,True
TR-001112-L3B2P-20190511022811,Africa,Egypt,BAPETCO-,Chemical Treatment using HCL,Medium (3 Working days),Resolved,Yes,Field Service / Rig related,Troubleshooting,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-05-11T17:28:11,2019-05-17T00:54:01,2019-05-17T18:41:49,,,,,"Our client performs chemical backwash using coil tube as method of scale treatment process when the chemical injection is no longer effective. In addition to scale inhibitors, they are using HCL and Xylene. The instructions we have had in the past from technical support is the HCL concentration should not be more than 15% as absolutely maximum value and with max soaking time of 8 hrs.  We need to confirm what guidelines would we give our customers during chemical treatments. ",72,127.43055555591127,145.22722222324228,55.43055555591127,Compliant,2019,2019-05,2563,>90 days,True,True,True
TR-001113-D3C2F-20190514012404,Middle East,Saudi Arabia,RIYADH WATER & SEWAGE,Drawing for 740 series Protector,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Khaled Elsheikh,Khaled Elsheikh,Succeeded,2019-05-14T16:24:04,2019-05-15T08:36:55,2019-05-15T10:17:12,,,,,I need the drawings please for the protector that we sell to Riyadh Water Authority with our 738 series motors. Part number I need drawing for is 11201-1202-00001010128-00000M. ,72,16.214166667254176,17.885555556043983,-55.785833332745824,Compliant,2019,2019-05,2560,>90 days,True,True,True
TR-001114-X7P2R-20190515080946,Africa,Egypt,BAPETCO-,Retrievable DH Tubing Check Valves,Medium (3 Working days),Resolved (Automatically),Yes,Field Service / Rig related,3rd party products and services,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-05-15T11:09:46,2019-05-16T15:00:38,,,,,,Our client currently utilizes DH tubing check valve. We sometimes face a problem where the check valve does leaks and get stuck. Client is looking into installing Retrievable DH check valve where you can retrieve and set the check valve using slick line.  Please advise if we have any experience on this and we need to know which suppliers can provide it?,72,27.847777778457385,-1046411.1627777768,-44.152222221542615,Compliant,2019,2019-05,2559,>90 days,True,False,True
TR-001115-M5X8V-20190516101456,Kuwait,Kuwait,Kuwait- KOC,WD-1000 MIN ROR CP,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Wadhah Hussain.,Wadhah Hussain.,Noncompliant,2019-05-16T13:14:56,2019-06-11T09:34:57,2019-06-11T10:25:14,,,,,"Recommended operating range for WD-1000 old design.
",72,620.3336111112731,621.1716666671564,548.3336111112731,Breached,2019,2019-05,2558,>90 days,True,True,True
TR-001116-W4Y8F-20190517022449,Africa,Egypt,BAPETCO-,GPU/GPX characteristics curves,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-05-17T17:24:49,2026-01-20T10:29:56,2026-01-20T10:30:03,,,,,Can you please share with us the characteristics curves for the GPU and GPX?,72,58553.08527777839,58553.08722222241,58481.08527777839,Compliant,2019,2019-05,2557,>90 days,False,False,True
TR-001117-N0W7N-20190517031706,Africa,Egypt,BAPETCO-,Metal Grade Of FER  Housing and Stainless Steel H&B,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-05-17T18:17:06,2019-05-19T09:49:15,,,,,,Whats the metal grade of our FER housing and Stainless steel H&B? Can you please provide material chemical composition? ,72,39.535833333735354,-1046466.2849999999,-32.464166666264646,Compliant,2019,2019-05,2557,>90 days,True,False,True
TR-001118-G7V2P-20190519074117,Africa,Egypt,Qarun,Four Quadrant Pump Curve,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-05-19T10:41:17,2019-05-20T23:09:25,,,,,,"During a recent audit, our client inquired about four quadrant pump curves. They want this to use it when doing tubing injection test and injection through tubing. Do we have those developed for our pumps?",24,36.46888888813555,-1046506.6880555567,12.468888888135552,Breached,2019,2019-05,2555,>90 days,True,False,True
TR-001119-V7L3Z-20190522075610,Middle East,Saudi Arabia,Ogeeng,Solution to Install ESP in Extreme Harsh Environment,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Mohammed AlHerz,Mohammed AlHerz,Succeeded,2019-05-22T10:56:10,2019-05-22T12:00:27,,,,,,"Client from Russia is searching for solution to introduce ESP unit in extreme hard conditions (H2S content up to 18 %).
There is such conditions in Customer’s oilfield in Siberia.

In general, he is talking about partial pressure of H2S about 3 MPa, CO2 about 0.25 MPa. H2S content more than 14 %, fluid intake temperature >80 C.

Is i-Lead suitable for this application?

",72,1.071388888754882,-1046578.9361111112,-70.92861111124512,Compliant,2019,2019-05,2552,>90 days,True,False,True
TR-001121-G1J6C-20190522044109,Latin America,Colombia,OCCIDENTAL ANDINA LLC,Strange Data,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Andres Vargas,Andres Vargas,Succeeded,2019-05-22T19:41:09,2026-01-20T10:19:01,2026-01-20T10:19:07,,,,,"Installed equipment is WE-5500 82 STG, 330HP 1950V 102.5A

Operation current is around 38 amp (should be double, 76 amp) and derating factor of 0.76 in flow and head was used to match the actual operation conditions. The RL of the equipment is 5 days so we don't expect these derating factors.

Beyond the low modifier, the motor current why is it so low? 
Is it recommended to turn off the equipment and start in the opposite direction?

Please find attached the Match file and star up conditions.",24,58430.631111110444,58430.6327777761,58406.631111110444,Compliant,2019,2019-05,2552,>90 days,False,False,True
